,FID,Field1,FID_,Join_Count,TARGET_FID,TMK,EFFLUENT,X,Y,Uid,Grid_ID,Grid_ID_X,Grid_ID_Y,Starts_ID,Flikr_ID,Flikr_X,Flikr_Y,State_ID
508,508,508,508,1,508,254010017,400.0,-156.997392554,21.0840912919,-156.99739_21.08409,120_154,0.0,0.0,starts_446,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
509,509,509,509,1,509,254010018,600.0,-156.997265143,21.084278552,-156.99726_21.08427,119_154,0.0,0.0,starts_430,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
510,510,510,510,1,510,254010019,1000.0,-156.997137374,21.0844653598,-156.99713_21.08446,119_154,0.0,0.0,starts_430,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
511,511,511,511,1,511,254010020,800.0,-156.997010356,21.0846521583,-156.99701_21.08465,119_155,0.0,0.0,starts_431,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
512,512,512,512,1,512,254010021,800.0,-156.996874713,21.0848508982,-156.99687_21.08485,119_155,0.0,0.0,starts_431,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
513,513,513,513,1,513,254010022,400.0,-156.996731344,21.0850617284,-156.99673_21.08506,119_155,0.0,0.0,starts_431,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
514,514,514,514,1,514,254010023,600.0,-156.996587656,21.0852730504,-156.99658_21.08527,119_155,0.0,0.0,starts_431,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
515,515,515,515,1,515,254010024,600.0,-156.996444428,21.0854827566,-156.99644_21.08548,119_156,0.0,0.0,starts_432,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
516,516,516,516,1,516,254010025,600.0,-156.996217779,21.0858238816,-156.99621_21.08582,118_156,0.0,0.0,starts_419,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
517,517,517,517,1,517,254010029,800.0,-156.998621412,21.0813991569,-156.99862_21.08139,122_152,0.0,0.0,starts_462,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
518,518,518,518,1,518,254010032,400.0,-156.998223644,21.0819596545,-156.99822_21.08195,121_152,0.0,0.0,starts_455,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
519,519,519,519,1,519,254010033,1000.0,-156.998100409,21.0821471481,-156.99810_21.08214,121_153,0.0,0.0,starts_456,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
520,520,520,520,1,520,254010034,600.0,-156.997975264,21.0823357353,-156.99797_21.08233,121_153,0.0,0.0,starts_456,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
521,521,521,521,1,521,254010035,600.0,-156.997849838,21.08252308,-156.99784_21.08252,121_153,0.0,0.0,starts_456,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
522,522,522,522,1,522,254010036,1000.0,-156.997724473,21.0827119715,-156.99772_21.08271,121_153,0.0,0.0,starts_456,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
523,523,523,523,1,523,254010037,600.0,-156.997599618,21.0829016302,-156.99759_21.08290,120_154,0.0,0.0,starts_446,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
524,524,524,524,1,524,254010038,600.0,-156.997475545,21.0830899658,-156.99747_21.08308,120_154,0.0,0.0,starts_446,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
525,525,525,525,1,525,254010039,600.0,-156.997351725,21.0832773507,-156.99735_21.08327,120_154,0.0,0.0,starts_446,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
526,526,526,526,1,526,254010040,600.0,-156.997047847,21.0834027545,-156.99704_21.08340,120_155,0.0,0.0,starts_447,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
527,527,527,527,1,527,254010041,600.0,-156.996922918,21.0835799149,-156.99692_21.08357,120_155,0.0,0.0,starts_447,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
528,528,528,528,1,528,254010042,400.0,-156.996690358,21.0838101102,-156.99669_21.08381,120_155,0.0,0.0,starts_447,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
529,529,529,529,1,529,254010043,800.0,-156.996841383,21.0840218954,-156.99684_21.08402,120_155,0.0,0.0,starts_447,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
530,530,530,530,1,530,254010044,600.0,-156.996713917,21.0842088889,-156.99671_21.08420,120_155,0.0,0.0,starts_447,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
531,531,531,531,1,531,254010045,1200.0,-156.996585828,21.084394923,-156.99658_21.08439,119_155,0.0,0.0,starts_431,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
532,532,532,532,1,532,254011015,600.0,-156.988343357,21.0784943776,-156.98834_21.07849,124_164,0.0,0.0,starts_476,flk_1878,-156.991340506,21.0778713934,flk_1878_Maui
533,533,533,533,1,533,254011017,800.0,-156.987833698,21.0781361038,-156.98783_21.07813,125_165,0.0,0.0,starts_483,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
534,534,534,534,1,534,254011018,900.0,-156.98773347,21.0783927401,-156.98773_21.07839,124_165,0.0,0.0,starts_477,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
535,535,535,535,1,535,254011019,600.0,-156.98755651,21.0780587569,-156.98755_21.07805,125_165,0.0,0.0,starts_483,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
536,536,536,536,1,536,254011020,600.0,-156.987382448,21.0779818825,-156.98738_21.07798,125_165,0.0,0.0,starts_483,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
537,537,537,537,1,537,254011021,1400.0,-156.987125036,21.0779956589,-156.98712_21.07799,125_165,0.0,0.0,starts_483,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
538,538,538,538,1,538,254011022,600.0,-156.986857201,21.0780245337,-156.98685_21.07802,125_165,0.0,0.0,starts_483,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
539,539,539,539,1,539,254011024,600.0,-156.986553113,21.0776306758,-156.98655_21.07763,125_166,0.0,0.0,starts_484,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
540,540,540,540,1,540,254011026,600.0,-156.986457431,21.0785040202,-156.98645_21.07850,124_166,0.0,0.0,starts_478,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
541,541,541,541,1,541,254011027,600.0,-156.986672727,21.0785665653,-156.98667_21.07856,124_165,0.0,0.0,starts_477,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
542,542,542,542,1,542,254011028,600.0,-156.986880431,21.0786412992,-156.98688_21.07864,124_165,0.0,0.0,starts_477,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
543,543,543,543,1,543,254011029,1000.0,-156.987117263,21.0785881794,-156.98711_21.07858,124_165,0.0,0.0,starts_477,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
544,544,544,544,1,544,254011030,800.0,-156.987357593,21.0786775703,-156.98735_21.07867,124_165,0.0,0.0,starts_477,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
545,545,545,545,1,545,252020038,900.0,-157.005887905,21.1627346156,-157.00588_21.16273,54_142,142.0,54.0,starts_234,flk_2088,-157.096859233,21.1039253013,flk_2088_Maui
546,546,546,546,1,546,252020039,600.0,-157.00612178,21.1627064604,-157.00612_21.16270,54_142,142.0,54.0,starts_234,flk_2088,-157.096859233,21.1039253013,flk_2088_Maui
547,547,547,547,1,547,252020040,600.0,-157.006250575,21.1629079837,-157.00625_21.16290,54_142,142.0,54.0,starts_234,flk_2088,-157.096859233,21.1039253013,flk_2088_Maui
548,548,548,548,1,548,252020041,800.0,-157.006187164,21.1632022388,-157.00618_21.16320,54_142,142.0,54.0,starts_234,flk_2088,-157.096859233,21.1039253013,flk_2088_Maui
549,549,549,549,1,549,252020042,600.0,-157.005925805,21.1633801647,-157.00592_21.16338,53_142,142.0,53.0,starts_222,flk_2466,-157.114934583,21.1967037116,flk_2466_Maui
550,550,550,550,1,550,252021001,1000.0,-157.066330334,21.18101,-157.06633_21.18101,27_90,90.0,27.0,starts_19,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
551,551,551,551,1,551,252021002,600.0,-157.067862136,21.1812348979,-157.06786_21.18123,27_90,90.0,27.0,starts_19,flk_2421,-157.066876416,21.1893868247,flk_2421_Maui
552,552,552,552,1,552,252021003,600.0,-157.069426619,21.1815662132,-157.06942_21.18156,26_89,89.0,26.0,starts_12,flk_2420,-157.069283585,21.1894143496,flk_2420_Maui
553,553,553,553,1,553,252021005,1200.0,-157.070989588,21.1819062018,-157.07098_21.18190,26_89,89.0,26.0,starts_12,flk_2420,-157.069283585,21.1894143496,flk_2420_Maui
554,554,554,554,1,554,252021006,600.0,-157.07255892,21.1822349233,-157.07255_21.18223,26_88,88.0,26.0,starts_11,flk_2418,-157.074097933,21.1894692967,flk_2418_Maui
555,555,555,555,1,555,252021009,600.0,-157.075663982,21.1829267609,-157.07566_21.18292,25_87,87.0,25.0,starts_6,flk_2417,-157.076505112,21.1894967189,flk_2417_Maui
556,556,556,556,1,556,256006006,600.0,-156.854309998,21.0638538132,-156.85430_21.06385,153_265,0.0,0.0,starts_639,flk_1806,-156.852101918,21.0581042264,flk_1806_Maui
557,557,557,557,1,557,256006022,800.0,-156.850758555,21.0577124601,-156.85075_21.05771,159_266,0.0,0.0,starts_653,flk_1806,-156.852101918,21.0581042264,flk_1806_Maui
558,558,558,558,1,558,256006036,600.0,-156.85161485,21.0579714103,-156.85161_21.05797,159_266,0.0,0.0,starts_653,flk_1806,-156.852101918,21.0581042264,flk_1806_Maui
559,559,559,559,1,559,256011018,600.0,-156.876974958,21.048996914,-156.87697_21.04899,164_256,0.0,0.0,starts_665,flk_1748,-156.878714151,21.0471500809,flk_1748_Maui
560,560,560,560,1,560,256011022,400.0,-156.878083076,21.0481778394,-156.87808_21.04817,165_256,0.0,0.0,,,,,
561,561,561,561,1,561,256011023,800.0,-156.877557588,21.048032021,-156.87755_21.04803,165_256,0.0,0.0,,,,,
562,562,562,562,1,562,256011025,200.0,-156.877266104,21.0489863978,-156.87726_21.04898,164_256,0.0,0.0,starts_665,flk_1748,-156.878714151,21.0471500809,flk_1748_Maui
563,563,563,563,1,563,256011033,400.0,-156.878183028,21.0479637843,-156.87818_21.04796,165_256,0.0,0.0,,,,,
564,564,564,564,0,564,257001001,200.0,-156.761173444,21.0952057232,-156.76117_21.09520, ,0.0,0.0,,,,,
565,565,565,565,1,565,257001003,400.0,-156.761875073,21.0960926881,-156.76187_21.09609,112_328,0.0,0.0,,,,,
566,566,566,566,1,566,257001004,400.0,-156.761994535,21.0963998215,-156.76199_21.09639,112_328,0.0,0.0,,,,,
567,567,567,567,1,567,254011046,600.0,-156.987891049,21.0791126156,-156.98789_21.07911,124_165,0.0,0.0,starts_477,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
568,568,568,568,1,568,254011049,600.0,-156.987065283,21.0788217208,-156.98706_21.07882,124_165,0.0,0.0,starts_477,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
569,569,569,569,1,569,254012032,400.0,-157.002828392,21.0824353406,-157.00282_21.08243,121_146,0.0,0.0,starts_449,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
570,570,570,570,1,570,254012035,600.0,-157.002482296,21.0828873401,-157.00248_21.08288,120_146,0.0,0.0,starts_438,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
571,571,571,571,1,571,254012036,600.0,-157.002373244,21.0830353957,-157.00237_21.08303,120_146,0.0,0.0,starts_438,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
572,572,572,572,1,572,254012037,600.0,-157.00226492,21.0831834373,-157.00226_21.08318,120_146,0.0,0.0,starts_438,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
573,573,573,573,1,573,254012038,600.0,-157.002155914,21.0833315754,-157.00215_21.08333,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
574,574,574,574,1,574,254012039,600.0,-157.002047288,21.0834792032,-157.00204_21.08347,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
575,575,575,575,1,575,254012040,600.0,-157.00193667,21.0836276311,-157.00193_21.08362,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
576,576,576,576,1,576,254012043,400.0,-157.001610135,21.0840709493,-157.00161_21.08407,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
577,577,577,577,1,577,254012045,600.0,-157.001389198,21.084370202,-157.00138_21.08437,119_147,0.0,0.0,starts_423,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
578,578,578,578,1,578,254012047,600.0,-157.001153601,21.0846871522,-157.00115_21.08468,119_148,0.0,0.0,starts_424,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
579,579,579,579,1,579,254012048,800.0,-157.001031475,21.0848536141,-157.00103_21.08485,119_148,0.0,0.0,starts_424,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
580,580,580,580,1,580,254012049,600.0,-157.000902245,21.0850319968,-157.00090_21.08503,119_148,0.0,0.0,starts_424,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
581,581,581,581,1,581,254012050,600.0,-157.000764133,21.0852203285,-157.00076_21.08522,119_148,0.0,0.0,starts_424,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
582,582,582,582,1,582,254012051,600.0,-157.000618396,21.0854196536,-157.00061_21.08541,119_148,0.0,0.0,starts_424,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
583,583,583,583,1,583,254012052,600.0,-157.00046496,21.0856299685,-157.00046_21.08562,119_149,0.0,0.0,starts_425,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
584,584,584,584,1,584,254012053,400.0,-157.00030255,21.0858529921,-157.00030_21.08585,118_149,0.0,0.0,starts_412,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
585,585,585,585,1,585,254012054,600.0,-157.00013604,21.0860836449,-157.00013_21.08608,118_149,0.0,0.0,starts_412,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
586,586,586,586,1,586,254012055,600.0,-156.999944165,21.0863467481,-156.99994_21.08634,118_149,0.0,0.0,starts_412,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
587,587,587,587,1,587,254013001,200.0,-156.952439996,21.0661599324,-156.95243_21.06615,151_200,0.0,0.0,,,,,
588,588,588,588,1,588,254013002,800.0,-156.952871,21.0663046152,-156.95287_21.06630,151_200,0.0,0.0,,,,,
589,589,589,589,1,589,254013003,600.0,-156.953399531,21.0664068094,-156.95339_21.06640,151_199,0.0,0.0,,,,,
590,590,590,590,1,590,254013004,600.0,-156.95382892,21.066550058,-156.95382_21.06655,150_199,0.0,0.0,starts_626,flk_1831,-156.953011456,21.0661242238,flk_1831_Maui
591,591,591,591,1,591,254013006,600.0,-156.954187973,21.0665408398,-156.95418_21.06654,150_198,0.0,0.0,,,,,
592,592,592,592,1,592,254013007,400.0,-156.954364232,21.0665937668,-156.95436_21.06659,150_198,0.0,0.0,,,,,
593,593,593,593,1,593,254013008,600.0,-156.954541164,21.066611179,-156.95454_21.06661,150_198,0.0,0.0,,,,,
594,594,594,594,1,594,254013009,800.0,-156.954719376,21.0666206915,-156.95471_21.06662,150_198,0.0,0.0,,,,,
595,595,595,595,1,595,257007026,800.0,-156.803569829,21.0710322884,-156.80356_21.07103,132_312,0.0,0.0,starts_550,flk_1861,-156.801404546,21.071001249,flk_1861_Maui
596,596,596,596,1,596,257007028,600.0,-156.798454671,21.0733376961,-156.79845_21.07333,128_314,0.0,0.0,starts_515,flk_1862,-156.798999696,21.070970076,flk_1862_Maui
597,597,597,597,1,597,257007032,400.0,-156.796383161,21.0734535312,-156.79638_21.07345,127_315,0.0,0.0,,,,,
598,598,598,598,1,598,257007034,1200.0,-156.795843313,21.0737565421,-156.79584_21.07375,127_315,0.0,0.0,,,,,
599,599,599,599,1,599,252024010,1000.0,-157.097323942,21.169167749,-157.09732_21.16916,45_80,80.0,45.0,starts_145,flk_2442,-157.105333996,21.1943383529,flk_2442_Maui
600,600,600,600,1,600,252024011,600.0,-157.09888084,21.1695035542,-157.09888_21.16950,44_79,79.0,44.0,starts_136,flk_2441,-157.107741299,21.1943653361,flk_2441_Maui
601,601,601,601,1,601,252024014,600.0,-157.087242749,21.1631732992,-157.08724_21.16317,55_83,83.0,55.0,starts_240,flk_2467,-157.102897868,21.1965689513,flk_2467_Maui
602,602,602,602,1,602,252025002,800.0,-157.086648548,21.1719888709,-157.08664_21.17198,41_83,83.0,41.0,starts_112,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
603,603,603,603,1,603,252025004,1400.0,-157.087260427,21.1761996486,-157.08726_21.17619,36_83,83.0,36.0,starts_65,flk_2446,-157.095704824,21.1942300776,flk_2446_Maui
604,604,604,604,0,604,257003082,600.0,-156.756701414,21.0981071175,-156.75670_21.09810, ,0.0,0.0,,,,,
605,605,605,605,0,605,257003083,1000.0,-156.759017491,21.0975389318,-156.75901_21.09753, ,0.0,0.0,,,,,
606,606,606,606,0,606,257003086,400.0,-156.76241159,21.0954358211,-156.76241_21.09543, ,0.0,0.0,,,,,
607,607,607,607,0,607,257004001,800.0,-156.770308387,21.0900094719,-156.77030_21.09000, ,0.0,0.0,,,,,
608,608,608,608,0,608,257004004,200.0,-156.770761607,21.0889717875,-156.77076_21.08897, ,0.0,0.0,,,,,
609,609,609,609,0,609,257004008,600.0,-156.772788062,21.0878302443,-156.77278_21.08783, ,0.0,0.0,,,,,
610,610,610,610,0,610,257004009,400.0,-156.773634703,21.0872370847,-156.77363_21.08723, ,0.0,0.0,,,,,
611,611,611,611,1,611,257004010,400.0,-156.77535515,21.0894345768,-156.77535_21.08943,115_323,0.0,0.0,starts_407,flk_1987,-156.774716186,21.0864567298,flk_1987_Maui
612,612,612,612,1,612,257004011,400.0,-156.774479883,21.0881653918,-156.77447_21.08816,116_323,0.0,0.0,,,,,
613,613,613,613,0,613,257004019,900.0,-156.774660355,21.0865823461,-156.77466_21.08658, ,0.0,0.0,,,,,
614,614,614,614,1,614,257006008,400.0,-156.791581386,21.0764430127,-156.79158_21.07644,124_317,0.0,0.0,,,,,
615,615,615,615,1,615,257006009,400.0,-156.791309654,21.076650451,-156.79130_21.07665,124_317,0.0,0.0,,,,,
616,616,616,616,0,616,257006014,900.0,-156.789555597,21.077628896,-156.78955_21.07762, ,0.0,0.0,,,,,
617,617,617,617,0,617,257006015,600.0,-156.788856574,21.0770510966,-156.78885_21.07705, ,0.0,0.0,,,,,
618,618,618,618,0,618,257006020,600.0,-156.78581896,21.0805712367,-156.78581_21.08057, ,0.0,0.0,,,,,
619,619,619,619,1,619,257006035,600.0,-156.79344031,21.0764995598,-156.79344_21.07649,124_316,0.0,0.0,starts_481,flk_1871,-156.794156705,21.0731648385,flk_1871_Maui
620,620,620,620,1,620,252019008,600.0,-157.000113967,21.1614974851,-157.00011_21.16149,56_148,148.0,56.0,starts_256,flk_2057,-157.056019502,21.0989460313,flk_2057_Maui
621,621,621,621,1,621,252020001,400.0,-157.006966426,21.1611935053,-157.00696_21.16119,56_141,141.0,56.0,starts_253,flk_2088,-157.096859233,21.1039253013,flk_2088_Maui
622,622,622,622,1,622,252020004,600.0,-157.007236526,21.1616659644,-157.00723_21.16166,55_141,141.0,55.0,starts_244,flk_2087,-157.099265063,21.1039522952,flk_2087_Maui
623,623,623,623,1,623,252020005,600.0,-157.007308604,21.1618966359,-157.00730_21.16189,55_141,141.0,55.0,starts_244,flk_2087,-157.099265063,21.1039522952,flk_2087_Maui
624,624,624,624,1,624,252020006,600.0,-157.007442058,21.1621075364,-157.00744_21.16210,55_141,141.0,55.0,starts_244,flk_2087,-157.099265063,21.1039522952,flk_2087_Maui
625,625,625,625,1,625,252020007,600.0,-157.007559448,21.1623443059,-157.00755_21.16234,55_141,141.0,55.0,starts_244,flk_2087,-157.099265063,21.1039522952,flk_2087_Maui
626,626,626,626,1,626,252020008,600.0,-157.007393528,21.1624702964,-157.00739_21.16247,55_141,141.0,55.0,starts_244,flk_2087,-157.099265063,21.1039522952,flk_2087_Maui
627,627,627,627,1,627,252020009,600.0,-157.007152913,21.1625573022,-157.00715_21.16255,54_141,141.0,54.0,starts_233,flk_2466,-157.114934583,21.1967037116,flk_2466_Maui
628,628,628,628,1,628,252025005,600.0,-157.089752949,21.1727039236,-157.08975_21.17270,40_82,82.0,40.0,starts_103,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
629,629,629,629,1,629,252025007,800.0,-157.091020857,21.1727180707,-157.09102_21.17271,40_82,82.0,40.0,starts_103,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
630,630,630,630,1,630,252025009,800.0,-157.091933999,21.1772032755,-157.09193_21.17720,35_82,82.0,35.0,starts_58,flk_2445,-157.098112111,21.1942571978,flk_2445_Maui
631,631,631,631,1,631,252025010,800.0,-157.093634938,21.1775684407,-157.09363_21.17756,34_81,81.0,34.0,starts_50,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
632,632,632,632,1,632,252025012,600.0,-157.096750873,21.178237741,-157.09675_21.17823,33_80,80.0,33.0,starts_46,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
633,633,633,633,1,633,252025013,800.0,-157.085076325,21.1717025027,-157.08507_21.17170,41_84,84.0,41.0,starts_113,flk_2445,-157.098112111,21.1942571978,flk_2445_Maui
634,634,634,634,1,634,252026001,600.0,-157.099191507,21.1748285179,-157.09919_21.17482,38_79,79.0,38.0,starts_79,flk_2442,-157.105333996,21.1943383529,flk_2442_Maui
635,635,635,635,1,635,252026002,800.0,-157.097788608,21.1807053162,-157.09778_21.18070,28_80,80.0,28.0,starts_22,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
636,636,636,636,1,636,252026004,600.0,-157.100381056,21.1767731183,-157.10038_21.17677,36_79,79.0,36.0,starts_64,flk_2467,-157.102897868,21.1965689513,flk_2467_Maui
637,637,637,637,1,637,252026005,600.0,-157.100511274,21.182983786,-157.10051_21.18298,25_79,79.0,25.0,starts_5,flk_2467,-157.102897868,21.1965689513,flk_2467_Maui
638,638,638,638,1,638,252026009,400.0,-157.106241418,21.180273788,-157.10624_21.18027,29_77,77.0,29.0,starts_30,flk_2441,-157.107741299,21.1943653361,flk_2441_Maui
